132,1319,2.0
132,1322,2.5
132,1355,3.0
132,1398,3.0
132,1404,2.0
132,1445,4.0
132,1486,3.5
132,1487,3.0
132,1498,3.0
132,1541,3.0
132,1543,3.0
132,1545,2.0
132,1570,3.0
132,1585,3.5
132,1602,3.0
132,1628,4.0
132,1704,4.0
132,1727,3.0
132,1730,4.0
132,1734,4.0
132,1745,3.0
132,1786,1.5
132,1797,3.0
132,1824,3.5
132,1830,4.0
132,1858,3.0
132,1916,3.5
132,1936,2.0
132,1939,4.5
132,1940,4.0
132,1947,3.5
132,1979,2.0
132,1997,4.5
132,2007,3.5
132,2014,3.5
132,2027,1.5
132,2031,2.0
132,2050,3.0
132,2103,2.0
132,2145,4.5
132,2190,3.0
132,2223,2.0
132,2225,4.0
132,2249,3.0
132,2258,4.0
132,2301,2.5
132,2307,3.5
132,2313,3.0
132,2325,3.0
132,2327,3.5
132,2372,3.0
132,2381,3.0
132,2393,3.0
132,2401,4.5
132,2447,2.0
132,2448,2.5
132,2450,1.0
132,2461,3.5
132,2487,3.5
132,2551,3.0
132,2602,4.0
132,2605,2.0
132,2655,4.0
132,2693,1.5
132,2776,2.0
132,2803,3.0
132,2825,1.5
132,2833,3.5
132,2885,3.0
132,2896,2.5
132,2904,3.5
132,2941,2.0
132,2942,4.0
132,2956,3.0
132,2963,2.5
132,2980,4.0
132,2995,3.5
132,2997,2.0
132,2999,3.0
132,3007,1.5
132,3013,2.0
132,3102,2.0
132,3137,4.0
132,3144,2.0
132,3148,2.5
132,3153,4.5
132,3190,3.5
132,3192,4.0
132,3225,3.5
132,3283,2.5
132,3408,4.0
132,3410,1.0
132,3442,3.0
132,3457,3.5
132,3464,2.0
132,3471,3.0
132,3536,4.0
132,3540,4.5
132,3550,3.0
132,3555,4.5
132,3558,3.5
132,3564,3.0
132,3570,3.0
132,3610,3.0
132,3618,4.0
132,3620,3.0
132,3634,4.5
132,3636,3.0
132,3642,2.0
132,3727,2.0
132,3741,3.5
132,3747,3.0
132,3776,2.5
132,3786,3.0
132,3815,3.0
132,3827,3.5
132,3886,2.5
132,3899,3.0
132,3911,2.0
132,3917,3.0
132,3980,3.5
132,3982,2.0
132,4008,3.0
132,4011,2.0
132,4014,3.0
132,4059,3.5
132,4071,3.0
132,4096,3.5
132,4132,3.0
132,4136,1.5
132,4144,2.5
132,4145,3.0
132,4146,3.5
132,4156,4.0
132,4157,4.0
132,4222,3.0
132,4224,3.0
132,4257,3.0
132,4277,2.0
132,4300,3.5
132,4322,3.0
132,4329,3.0
132,4343,2.0
132,4346,3.5
132,4347,3.0
132,4355,3.0
132,4422,3.0
132,4461,3.5
132,4523,4.0
132,4553,3.5
132,4601,4.0
132,4608,4.5
132,4632,3.0
132,4637,4.5
132,4697,3.5
132,4708,3.0
132,4756,3.0
132,4784,4.0
132,4788,3.5
132,4792,4.0
132,4879,3.0
132,4881,3.0
132,4901,4.0
132,4908,3.0
132,4927,4.5
132,4931,3.5
132,5007,4.0
132,5151,3.0
132,5157,3.0
132,5162,3.0
132,5191,2.5
132,5252,4.0
132,5300,2.5
132,5324,2.0
132,5325,3.5
132,5364,3.0
132,5370,4.0
132,5371,3.5
132,5373,4.0
132,5380,3.5
132,5560,2.0
132,5671,3.0
132,5674,3.0
132,5694,3.0
132,5722,4.0
132,5723,3.5
132,5778,4.0
132,5784,2.0
132,5835,4.0
132,5896,2.5
132,5902,3.0
132,5965,2.5
132,5989,3.5
132,6000,2.5
132,6012,3.5
132,6047,3.0
132,6061,4.0
132,6133,2.0
132,6135,3.0
132,6155,2.5
132,6193,3.0
132,6204,3.0
132,6205,3.0
132,6210,3.0
132,6226,4.0
132,6240,4.0
132,6283,3.5
132,6295,3.0
132,6299,3.0
132,6315,3.5
132,6322,3.0
132,6389,3.5
132,6437,4.0
132,6570,2.0
132,6622,3.0
132,6632,2.5
132,6694,3.5
132,6756,0.5
132,6869,3.5
132,6911,2.5
132,6994,3.5
132,7023,3.5
132,7356,3.0
133,32,4.0
133,44,4.0
133,47,3.0
133,98,3.0
133,124,3.0
133,127,1.0
133,157,2.0
133,191,3.0
133,218,2.0
133,250,2.0
133,258,3.0
133,261,3.0
133,278,4.0
133,308,2.0
133,315,4.0
133,326,3.0
133,335,3.0
133,338,3.0
133,396,3.0
133,399,4.0
133,410,4.0
133,413,3.0
133,419,3.0
133,460,3.0
133,462,4.0
133,464,3.0
133,473,3.0
133,487,3.0
133,507,3.0
133,508,3.0
133,509,2.0
133,510,3.0
133,511,3.0
133,616,3.0
133,794,3.0
134,1,3.0
134,44,4.0
134,45,3.0
134,98,5.0
134,127,4.0
134,134,3.0
134,135,4.0
134,137,3.0
134,146,3.0
134,158,3.0
134,164,3.0
134,177,4.0
134,194,3.0
134,198,3.0
134,218,4.0
134,236,3.0
134,250,4.0
134,258,4.0
134,275,3.0
134,276,4.0
134,303,3.0
134,308,4.0
134,323,3.0
134,326,3.0
134,338,2.0
134,379,3.0
134,386,4.0
134,396,4.0
134,445,4.0
134,486,4.0
134,507,3.0
134,509,5.0
134,510,3.0
134,511,5.0
134,513,5.0
135,1,4.0
135,2,3.0
135,21,3.0
135,32,5.0
135,44,5.0
135,59,1.0
135,98,4.0
135,100,4.0
135,117,4.0
135,127,1.0
135,131,2.0
135,135,5.0
135,139,1.0
135,153,4.0
135,191,5.0
135,198,2.0
135,225,4.0
135,231,2.0
135,250,3.0
135,254,4.0
135,255,4.0
135,258,4.0
135,261,4.0
135,278,5.0
135,288,2.0
135,308,2.0
135,326,4.0
135,335,4.0
135,338,3.0
135,350,3.0
135,356,4.0
135,365,3.0
135,372,3.0
135,399,4.0
135,405,3.0
135,419,5.0
135,423,5.0
135,450,3.0
135,456,3.0
135,462,5.0
135,484,4.0
135,506,4.0
135,508,4.0
135,510,5.0
135,511,5.0
135,521,4.0
135,547,4.0
135,554,4.0
135,559,4.0
135,560,2.0
135,598,4.0
135,616,3.0
135,621,4.0
135,623,4.0
135,644,3.0
135,646,4.0
135,660,4.0
135,678,5.0
135,695,4.0
135,702,5.0
135,768,4.0
135,794,5.0
135,816,5.0
135,817,4.0
135,836,4.0
135,858,4.0
135,863,5.0
135,898,4.0
135,899,5.0
135,900,4.0
135,901,5.0
135,902,5.0
135,905,5.0
135,907,5.0
135,911,4.0
135,914,4.0
135,915,4.0
135,916,5.0
135,921,4.0
135,926,3.0
135,930,4.0
135,939,5.0
135,958,5.0
135,960,3.0
135,964,5.0
135,990,4.0
135,1009,4.0
135,1031,3.0
135,1044,2.0
135,1046,5.0
135,1053,2.0
135,1055,1.0
135,1057,4.0
135,1058,3.0
135,1059,3.0
135,1060,2.0
135,1061,4.0
135,1062,4.0
135,1066,3.0
135,1067,5.0
135,1071,3.0
135,1073,3.0
135,1083,4.0
135,1094,4.0
135,1100,4.0
135,1113,4.0
135,1119,4.0
135,1125,5.0
135,1132,3.0
135,1133,4.0
135,1152,2.0
135,1154,5.0
135,1164,1.0
135,1171,2.0
135,1174,2.0
135,1181,4.0
135,1183,4.0
135,1187,3.0
135,1199,4.0
135,1211,3.0
135,1215,3.0
135,1224,3.0
135,1231,4.0
135,1243,5.0
135,1259,4.0
135,1261,3.0
135,1267,4.0
135,1275,3.0
135,1277,1.0
135,1288,3.0
135,1291,2.0
135,1292,1.0
135,1298,4.0
135,1308,5.0
135,1315,2.0
135,1325,2.0
135,1356,5.0
135,1371,2.0
135,1374,5.0
135,1381,4.0
135,1398,1.0
135,1399,2.0
135,1402,5.0
135,1404,5.0
135,1431,4.0
135,1444,4.0
135,1445,4.0
135,1475,5.0
135,1476,3.0
135,1477,3.0
135,1479,4.0
135,1484,3.0
135,1495,4.0
135,1503,4.0
135,1529,5.0
135,1541,4.0
135,1551,3.0
135,1567,3.0
135,1576,4.0
135,1579,3.0
135,1585,4.0
135,1617,3.0
135,1623,4.0
135,1644,2.0
135,1671,3.0
135,1674,2.0
135,1691,4.0
135,1711,5.0
135,1713,4.0
135,1726,3.0
135,1727,2.0
135,1730,4.0
135,1755,3.0
135,1788,4.0
135,1792,5.0
135,1794,2.0
135,1796,3.0
135,1806,4.0
135,1807,3.0
135,1809,5.0
135,1812,3.0
135,1814,3.0
135,1846,3.0
135,1856,2.0
135,1858,3.0
135,1883,4.0
135,1886,3.0
135,1931,3.0
135,1939,5.0
135,1960,3.0
135,1962,3.0
135,1979,2.0
135,2014,4.0
135,2020,4.0
135,2028,5.0
135,2031,4.0
135,2032,2.0
135,2044,4.0
135,2056,4.0
135,2067,4.0
135,2078,3.0
135,2079,4.0
135,2097,5.0
135,2098,4.0
135,2104,1.0
135,2110,5.0
135,2135,4.0
135,2145,4.0
135,2193,4.0
135,2225,5.0
135,2232,4.0
135,2247,4.0
135,2249,5.0
135,2258,4.0
135,2263,4.0
135,2276,4.0
135,2301,5.0
135,2339,4.0
135,2342,4.0
135,2343,3.0
135,2345,4.0
135,2392,4.0
135,2417,4.0
135,2434,1.0
135,2436,4.0
135,2439,5.0
135,2441,3.0
135,2449,4.0
135,2450,2.0
135,2492,4.0
135,2508,4.0
135,2510,3.0
135,2571,4.0
135,2597,4.0
135,2600,4.0
135,2602,3.0
135,2605,3.0
135,2633,4.0
135,2671,2.0
135,2697,2.0
135,2698,4.0
135,2757,3.0
135,2763,4.0
135,2767,4.0
135,2795,5.0
135,2812,4.0
135,2833,4.0
135,2844,3.0
135,2847,4.0
135,2878,4.0
135,2889,3.0
135,2913,4.0
135,2941,4.0
135,2979,5.0
135,2980,5.0
135,3003,4.0
135,3007,3.0
135,3016,3.0
135,3035,4.0
135,3047,3.0
135,3048,4.0
135,3072,4.0
135,3137,5.0
135,3190,4.0
135,3202,4.0
135,3218,3.0
135,3249,3.0
135,3298,4.0
135,3351,4.0
135,3359,4.0
135,3386,2.0
135,3392,1.0
135,3402,5.0
135,3405,2.0
135,3491,5.0
135,3517,1.0
135,3561,3.0
135,3570,4.0
135,3634,5.0
136,10,5.0
136,15,5.0
136,16,5.0
136,19,3.0
136,23,5.0
136,33,2.0
136,41,2.0
136,44,5.0
136,56,5.0
136,83,4.0
136,85,4.0
136,98,5.0
136,107,3.0
136,113,3.0
136,119,3.0
136,124,2.0
136,125,5.0
136,127,3.0
136,132,3.0
136,134,3.0
136,135,4.0
136,137,1.0
136,139,5.0
136,141,4.0
136,143,4.0
136,145,1.0
136,146,3.0
136,147,3.0
136,150,3.0
136,154,1.0
136,157,3.0
136,160,5.0
136,164,1.0
136,166,5.0
136,167,3.0
136,168,3.0
136,173,1.0
136,176,5.0
136,177,3.0
136,185,5.0
136,193,4.0
136,194,3.0
136,198,2.0
136,201,3.0
136,202,4.0
136,206,1.0
136,213,3.0
136,217,5.0
136,218,4.0
136,220,1.0
136,221,4.0
136,230,3.0
136,231,4.0
136,236,3.0
136,237,4.0
136,239,4.0
136,240,3.0
136,243,5.0
136,245,5.0
136,254,3.0
136,255,1.0
136,258,1.0
136,261,3.0
136,275,3.0
136,276,2.0
136,277,3.0
136,286,3.0
136,287,2.0
136,288,2.0
136,292,5.0
136,296,5.0
136,297,2.0
136,298,4.0
136,299,4.0
136,303,1.0
136,307,1.0
136,308,5.0
136,309,5.0
136,312,5.0
136,314,3.0
136,323,5.0
136,326,4.0
136,338,3.0
136,356,3.0
136,358,3.0
136,361,2.0
136,365,3.0
136,376,5.0
136,377,3.0
136,379,3.0
136,380,3.0
136,382,1.0
136,384,5.0
136,386,3.0
136,396,3.0
136,399,5.0
136,407,5.0
136,410,4.0
136,429,5.0
136,484,3.0
136,485,3.0
136,486,3.0
136,504,1.0
136,507,3.0
136,509,3.0
136,510,4.0
136,511,3.0
136,513,3.0
136,524,1.0
136,541,4.0
136,566,3.0
137,1,4.0
137,98,4.0
137,99,5.0
137,124,3.5
137,211,5.0
137,225,4.0
137,235,4.0
137,258,3.0
137,278,3.5
137,315,3.5
137,419,3.5
137,462,3.5
137,475,5.0
137,507,4.0
137,508,3.5
137,509,3.5
137,511,4.0
137,521,4.5
137,588,3.0
137,603,5.0
137,614,2.0
137,616,3.0
137,660,5.0
137,686,4.0
137,687,4.0
137,691,4.5
137,693,4.0
137,695,5.0
137,696,4.5
137,702,5.0
137,705,5.0
137,706,5.0
137,707,4.0
137,710,3.5
137,732,5.0
137,734,4.0
137,735,4.5
137,736,3.0
137,742,3.5
137,743,4.0
137,781,3.0
137,832,4.0
137,863,5.0
137,896,4.0
137,898,4.0
137,899,3.5
137,900,4.5
137,902,4.0
137,905,4.5
137,906,5.0
137,908,3.0
137,909,5.0
137,911,3.0
137,915,5.0
137,920,5.0
137,922,5.0
137,926,5.0
137,929,4.5
137,930,5.0
137,931,4.0
137,933,4.5
137,937,4.5
137,941,4.0
137,943,3.5
137,946,4.5
137,949,5.0
137,951,4.0
137,952,3.5
137,957,3.5
137,959,3.0
137,961,3.0
137,966,3.5
137,969,3.5
137,971,5.0
137,987,5.0
137,992,4.5
137,997,5.0
137,999,4.0
137,1002,4.5
137,1056,3.0
137,1183,3.5
137,1291,4.0
137,1407,4.5
137,1426,5.0
137,1430,4.0
137,1469,3.5
137,1495,4.5
137,1503,4.0
137,1529,5.0
137,1701,3.0
137,1735,4.0
137,1794,3.0
137,1939,4.0
137,1979,3.0
137,1991,3.5
137,2038,3.0
137,2078,4.5
137,2211,4.0
137,2225,3.0
137,2232,3.5
137,2258,4.0
137,2317,2.0
137,2408,3.5
137,2553,3.0
137,2587,4.0
137,2593,3.0
137,2616,4.5
137,2619,4.0
137,2671,3.5
137,2730,4.0
137,2738,4.0
137,2796,4.5
137,2797,4.0
137,2980,3.0
137,3163,3.5
137,3190,4.0
137,3266,4.5
137,3349,3.5
137,3610,2.5
137,3634,5.0
137,3636,4.0
137,3669,3.5
137,3728,4.0
137,3833,4.5
137,4132,4.5
137,4346,3.5
137,4355,4.0
137,4489,5.0
137,4562,4.0
137,4671,3.0
137,4672,3.0
137,4676,4.5
137,4683,3.5
137,4792,5.0
137,4805,4.0
137,4923,3.5
137,5003,3.0
137,5125,4.5
137,5440,4.0
137,5722,4.0
137,5881,3.0
138,190,5.0
138,528,4.5
138,559,2.5
138,657,4.5
138,681,5.0
138,778,5.0
138,1086,1.5
138,1333,0.5
138,1436,3.5
138,1437,4.0
138,1477,3.0
138,1577,3.0
138,1608,5.0
138,1826,1.5
138,1948,1.5
138,2032,0.5
138,2126,2.5
138,2199,5.0
138,2960,5.0
138,2980,5.0
138,6716,4.5
138,6744,5.0
139,19,1.0
139,225,4.0
139,900,4.0
139,2476,2.0
139,2545,2.0
139,2654,3.5
139,2671,2.5
139,2698,2.5
139,2776,1.5
139,2799,1.5
139,2805,4.0
139,2833,3.0
139,2856,1.0
139,2858,3.5
139,2958,0.5
139,2979,2.5
139,2980,2.0
139,2981,1.0
139,2996,1.5
139,3001,2.0
139,3006,2.0
139,3007,3.0
139,3015,1.5
139,3087,1.5
139,3134,4.0
139,3147,2.5
139,3168,2.0
139,3190,2.5
139,3227,1.5
139,3457,2.5
139,3466,1.5
139,3550,1.5
139,3564,3.0
139,3619,1.5
139,3620,0.5
139,3634,4.0
139,3645,3.0
139,3652,2.5
139,3673,2.5
139,3701,2.0
139,3720,3.5
139,3760,1.5
139,3795,1.0
139,3815,3.0
139,3841,1.5
139,3850,2.5
139,3851,2.0
139,3869,1.5
139,3881,2.0
139,3885,1.5
139,3886,2.5
139,3899,1.0
139,3911,2.5
139,4014,2.5
139,4069,1.5
139,4071,3.0
139,4099,0.5
139,4113,2.0
139,4132,4.0
139,4136,2.5
139,4137,1.5
139,4193,1.5
139,4224,2.0
139,4329,2.5
139,4356,2.0
139,4417,1.0
139,4420,2.5
139,4422,3.0
139,4608,3.0
139,4632,2.0
139,4649,1.5
139,4756,3.0
139,4788,1.5
139,4792,4.0
139,4799,1.5
139,4800,2.0
139,4843,1.0
139,4876,2.0
139,4893,1.0
139,4905,1.5
139,4927,3.0
139,4932,2.0
139,4937,1.5
139,5151,2.0
139,5157,3.0
139,5160,2.0
139,5213,1.0
139,5253,1.0
139,5260,2.0
139,5318,2.0
139,5320,1.5
139,5325,1.0
139,5364,3.5
139,5372,2.0
139,5382,0.5
139,5668,1.5
139,5857,2.0
139,5868,1.5
139,5881,2.5
139,5886,2.5
139,5902,3.0
139,5916,1.5
139,5921,2.5
139,5928,1.5
139,5939,4.0
139,5962,1.5
139,5981,2.0
139,5989,3.5
139,5991,2.5
139,6139,2.0
139,6154,2.5
139,6205,2.5
139,6222,0.5
139,6289,2.5
139,6295,1.5
139,6315,2.5
139,6330,3.5
139,6333,1.5
139,6406,2.0
139,6437,1.5
139,6454,1.0
139,6467,1.5
139,6470,1.0
139,6472,2.0
139,6492,1.0
139,6500,0.5
139,6505,2.5
139,6506,3.0
139,6513,2.5
139,6518,2.5
139,6540,0.5
139,6555,3.0
139,6630,1.0
139,6633,2.0
139,6665,1.5
139,6694,3.5
139,6727,3.0
139,6730,2.5
139,6738,1.5
139,6744,2.5
139,6754,1.5
139,6757,1.5
139,6758,2.5
139,6781,4.0
139,6811,3.0
139,6870,3.0
139,6949,2.5
139,6969,3.5
139,6998,1.0
139,7000,0.5
139,7002,3.0
139,7014,2.5
139,7023,2.5
139,7044,1.0
139,7048,1.5
139,7062,3.0
139,7074,0.5
139,7196,1.5
139,7242,1.0
139,7262,1.5
139,7286,2.0
139,7308,1.5
139,7339,2.0
139,7355,2.5
139,7356,2.0
139,7365,1.5
139,7429,2.0
139,7439,2.0
139,7440,2.5
139,7467,3.0
139,7525,2.5
139,7572,2.0
139,7591,2.0
139,7603,3.5
139,7629,2.5
139,7645,1.0
139,7676,2.5
139,7750,2.0
139,7751,4.0
139,7871,1.5
139,7910,2.5
139,7938,3.5
139,7962,2.0
139,8036,4.0
139,8046,2.5
139,8134,1.5
139,8142,2.0
139,8279,4.0
139,8288,0.5
139,8355,3.0
139,8378,2.5
139,8529,3.0
139,8666,4.0
139,8669,2.0
140,1,3.0
140,2,3.5
140,6,5.0
140,11,4.0
140,21,4.0
140,22,3.0
140,23,3.0
140,33,4.0
140,44,4.0
140,47,3.0
140,56,4.5
140,78,4.0
140,85,2.5
140,93,3.0
140,94,4.0
140,98,4.0
140,120,3.0
140,124,5.0
140,125,4.0
140,135,4.0
140,137,3.0
140,138,3.0
140,139,4.0
140,157,3.0
140,164,2.0
140,177,4.0
140,179,3.0
140,211,3.0
140,222,3.0
140,225,4.0
140,226,4.0
140,230,3.0
140,240,3.0
140,250,2.0
140,254,3.0
140,255,5.0
140,258,4.0
140,264,3.0
140,277,4.0
140,278,4.0
140,297,2.0
140,298,3.0
140,308,4.0
140,309,3.0
140,312,3.0
140,315,4.0
140,321,4.0
140,323,4.0
140,327,3.0
140,332,3.0
140,334,3.0
140,335,4.0
140,338,4.0
140,341,3.0
140,367,4.0
140,379,3.0
140,384,4.5
140,396,4.0
140,399,4.0
140,400,3.0
140,413,4.0
140,419,4.0
140,437,4.0
140,460,3.5
140,462,5.0
140,464,4.0
140,473,3.0
140,475,3.0
140,486,4.0
140,495,3.0
140,506,3.5
140,507,3.0
140,509,5.0
140,511,4.0
140,513,5.0
140,515,5.0
140,516,4.0
140,521,5.0
140,522,3.0
140,546,4.0
140,547,4.0
140,567,3.0
140,577,3.0
140,593,3.0
140,595,3.0
140,616,4.0
140,627,4.0
140,629,4.0
140,634,3.5
140,646,4.0
140,650,3.0
140,656,4.0
140,659,4.0
140,660,5.0
140,662,4.0
140,695,4.0
140,697,4.0
140,702,4.0
140,703,5.0
140,707,4.0
140,734,3.0
140,743,4.0
140,752,5.0
140,764,3.0
140,769,4.0
140,772,4.0
140,774,4.0
140,776,4.0
140,778,4.0
140,780,4.0
140,786,4.0
140,793,5.0
140,794,4.0
140,801,3.0
140,816,4.0
140,823,3.0
140,824,4.0
140,828,3.0
140,829,4.0
140,831,3.0
140,833,3.0
140,834,2.0
140,836,4.0
140,839,4.5
140,856,3.0
140,884,3.0
140,886,3.0
140,896,3.0
140,898,3.0
140,900,4.0
140,902,4.5
140,903,4.0
140,906,5.0
140,911,3.5
140,914,3.0
140,915,4.0
140,922,3.0
140,930,2.0
140,931,4.0
140,933,3.0
140,934,5.0
140,939,3.0
140,941,3.0
140,945,3.0
140,949,5.0
140,951,3.5
140,961,5.0
140,964,3.0
140,965,4.0
140,969,3.0
140,971,5.0
140,975,4.0
140,990,3.0
140,1000,4.5
140,1002,5.0
140,1005,3.5
140,1031,3.0
140,1032,3.0
140,1053,3.0
140,1067,4.0
140,1073,4.0
140,1076,3.0
140,1080,4.0
140,1084,4.0
140,1108,4.0
140,1119,3.0
140,1123,4.0
140,1146,5.0
140,1155,4.0
140,1171,3.0
140,1181,3.0
140,1183,3.0
140,1187,5.0
140,1192,4.0
140,1209,3.0
140,1211,5.0
140,1216,3.0
140,1217,3.0
140,1218,4.0
140,1232,1.0
140,1243,2.0
140,1250,3.0
140,1259,5.0
140,1267,4.0
140,1272,3.0
140,1276,3.0
140,1284,4.0
140,1291,4.0
140,1294,5.0
140,1295,4.0
140,1304,3.0
140,1321,3.0
140,1325,3.0
140,1356,4.0
140,1394,4.0
140,1427,4.0
140,1429,3.0
140,1432,4.0
140,1434,5.0
140,1438,4.0
140,1439,3.0
140,1475,4.0
140,1481,3.0
140,1494,4.0
140,1495,3.0
140,1498,4.0
140,1503,5.0
140,1526,3.5
140,1532,4.0
140,1535,4.0
140,1541,3.0
140,1542,4.0
140,1543,4.0
140,1549,4.0
140,1645,4.0
140,1686,3.0
140,1687,4.0
140,1688,3.0
140,1693,4.0
140,1720,4.0
140,1739,3.0
140,1747,3.0
140,1755,4.0
140,1798,3.0
140,1801,4.5
140,1803,4.0
140,1830,4.0
140,1840,2.0
140,1858,4.0
140,1872,4.0
140,1879,4.0
140,1882,4.0
140,1905,3.0
140,1917,4.0
140,1932,3.0
140,1939,4.0
140,1954,2.5
140,1962,4.0
140,1972,2.0
140,1973,3.5
140,1979,4.0
140,1986,3.0
140,2013,4.0
140,2014,0.5
140,2015,3.5
140,2028,1.0
140,2032,3.0
140,2036,1.0
140,2038,4.0
140,2045,4.0
140,2079,4.0
140,2080,4.0
140,2088,1.0
140,2103,4.0
140,2109,3.0
140,2122,3.0
140,2124,4.0
140,2145,4.0
140,2148,4.0
140,2173,3.5
140,2174,4.0
140,2191,3.5
140,2215,4.0
140,2217,4.0
140,2218,3.0
140,2221,4.0
140,2257,3.5
140,2263,3.0
140,2268,2.0
140,2282,1.0
140,2304,3.0
140,2309,4.0
140,2319,4.0
140,2334,3.5
140,2339,4.0
140,2341,3.0
140,2342,4.0
140,2345,4.0
140,2346,4.0
140,2348,3.0
140,2349,3.0
140,2356,3.0
140,2371,3.5
140,2372,3.0
140,2376,5.0
140,2387,4.0
140,2390,4.0
140,2392,2.5
140,2395,5.0
140,2400,3.0
140,2402,4.0
140,2408,4.0
140,2425,4.0
140,2431,3.5
140,2441,5.0
140,2442,4.0
140,2443,3.0
140,2473,4.0
140,2477,4.0
140,2487,2.0
140,2502,3.0
140,2509,4.0
140,2510,4.0
140,2511,5.0
140,2513,4.5
140,2518,4.0
140,2544,3.0
140,2577,4.0
140,2580,4.0
140,2593,4.0
140,2607,4.0
140,2620,4.0
140,2624,3.0
140,2654,4.0
140,2656,3.0
140,2671,4.0
140,2683,1.0
140,2697,3.0
140,2719,4.0
140,2728,3.0
140,2740,4.0
140,2743,3.0
140,2744,5.0
140,2776,4.0
140,2790,4.0
140,2792,4.0
140,2796,3.0
140,2803,3.0
140,2805,4.0
140,2807,4.0
140,2837,3.0
140,2858,3.0
140,2860,3.5
140,2865,4.0
140,2883,2.0
140,2893,4.0
140,2909,3.0
140,2917,5.0
140,2941,2.5
140,2956,3.5
140,2958,3.0
140,2964,4.0
140,2966,3.0
140,2968,3.0
140,2970,3.5
140,2982,4.0
140,2983,2.0
140,2993,3.0
140,2995,4.0
140,2999,4.0
140,3000,3.0
140,3003,4.0
140,3006,4.0
140,3007,2.0
140,3010,3.0
140,3012,4.0
140,3013,4.0
140,3014,2.5
140,3020,4.0
140,3023,4.0
140,3029,4.0
140,3048,3.0
140,3098,4.0
140,3101,3.0
140,3110,4.0
140,3132,3.0
140,3134,5.0
140,3136,5.0
140,3137,3.0
140,3143,3.0
140,3152,4.0
140,3161,4.0
140,3165,2.0
140,3186,3.0
140,3190,3.0
140,3193,4.0
140,3198,4.0
140,3199,4.0
140,3202,3.5
140,3203,5.0
140,3207,4.0
140,3209,4.0
140,3216,3.0
140,3228,2.0
140,3229,3.0
140,3283,3.5
140,3284,3.0
140,3296,3.5
140,3326,3.5
140,3343,3.0
140,3344,5.0
140,3394,4.0
140,3429,4.0
140,3436,3.5
140,3442,3.0
140,3444,3.5
140,3456,2.0
140,3462,3.0
140,3468,3.0
140,3489,2.5
140,3491,4.0
140,3504,4.0
140,3507,3.0
140,3524,3.0
140,3534,3.5
140,3536,4.0
140,3540,4.0
140,3544,4.0
140,3545,4.5
140,3551,3.0
140,3555,4.0
140,3560,4.0
140,3564,4.0
140,3567,3.0
140,3570,3.0
140,3574,3.0
140,3576,4.0
140,3586,4.0
140,3606,3.0
140,3610,3.0
140,3620,2.0
140,3632,3.0
140,3634,3.0
140,3635,3.0
140,3636,5.0
140,3642,4.0
140,3646,4.0
140,3647,4.0
140,3648,3.5
140,3662,3.0
140,3669,4.0
140,3672,4.0
140,3674,3.0
140,3689,3.0
140,3694,3.0
140,3695,4.0
140,3698,4.0
140,3699,3.0
140,3720,3.0
140,3731,4.0
140,3741,4.0
140,3762,3.0
140,3766,3.0
140,3767,4.0
140,3774,4.0
140,3779,1.0
140,3780,2.0
140,3786,5.0
140,3796,3.0
140,3804,2.5
140,3808,2.0
140,3815,3.5
140,3818,3.0
140,3819,3.0
140,3822,2.5
140,3827,3.5
140,3828,4.0
140,3835,3.0
140,3841,3.0
140,3850,4.0
140,3852,3.0
140,3862,3.0
140,3869,3.0
140,3870,3.0
140,3886,4.0
140,3897,4.0
140,3899,1.0
140,3915,3.0
140,3916,3.0
140,3941,4.0
140,3945,3.0
140,3952,3.5
140,3974,2.0
140,3982,3.0
140,4025,4.0
140,4041,3.0
140,4059,3.0
140,4070,2.5
140,4090,5.0
140,4092,3.5
140,4097,1.0
140,4109,3.0
140,4112,3.0
140,4126,2.5
140,4128,3.0
140,4129,3.0
140,4132,4.0
140,4138,3.0
140,4146,1.0
140,4154,4.0
140,4160,3.0
140,4193,3.0
140,4237,3.0
140,4252,3.0
140,4257,3.0
140,4258,3.0
140,4274,4.0
140,4290,4.0
140,4292,3.0
140,4304,3.0
140,4306,3.0
140,4351,3.5
140,4355,4.0
140,4356,5.0
140,4361,3.5
140,4362,4.0
140,4386,4.0
140,4392,4.5
140,4401,2.5
140,4422,3.5
140,4441,3.5
140,4461,3.0
140,4474,4.0
140,4501,1.0
140,4520,3.5
140,4521,2.5
140,4541,3.5
140,4546,3.0
140,4547,3.5
140,4562,4.0
140,4576,4.0
140,4605,3.5
140,4608,2.0
140,4609,3.0
140,4617,3.5
140,4621,5.0
140,4632,3.0
140,4641,5.0
140,4644,3.5
140,4695,5.0
140,4702,4.0
140,4744,5.0
140,4783,3.0
140,4787,3.5
140,4789,4.0
140,4792,5.0
140,4794,3.0
140,4796,3.0
140,4798,3.0
140,4799,4.5
140,4852,4.0
140,4860,3.0
140,4882,3.0
140,4914,3.0
140,4916,2.5
140,4932,3.5
140,5063,3.5
140,5096,1.0
140,5122,1.0
140,5123,4.0
140,5200,4.0
140,5214,3.5
140,5260,3.5
140,5295,3.5
140,5364,4.5
140,5371,3.5
140,5379,3.0
140,5456,3.0
140,5577,1.0
140,5697,4.0
140,5720,4.5
140,5722,3.0
140,5726,3.5
140,5756,3.0
140,5763,3.5
140,5781,3.0
140,5786,3.0
140,5802,2.0
140,5805,3.0
140,5837,2.5
140,5870,4.5
