2375,the name has been replace,Action|Adventure|Fantasy
2376,Anna and the King (1999),Drama|Romance
2377,Bicentennial Man (1999),Drama|Romance|Sci-Fi
2378,Stuart Little (1999),Children|Comedy|Fantasy
2379,the name has been replace,Drama
2380,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
2381,Magnolia (1999),Drama
2382,Onegin (1999),Drama|Romance
2383,Simpatico (1999),Comedy|Drama
2384,Topsy-Turvy (1999),Comedy|Drama|Musical
2385,Boiling Point (1993),Action|Drama
2386,Carnal Knowledge (1971),Comedy|Drama
2387,Easy Rider (1969),Adventure|Drama
2388,The Falcon and the Snowman (1985),Crime|Drama|Thriller
2389,Room at the Top (1959),Drama
2390,Any Given Sunday (1999),Drama
2391,Man on the Moon (1999),Comedy|Drama
2392,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
2393,the name has been replace,Drama|Mystery|Thriller
2394,Next Friday (2000),Comedy
2395,the name has been replace,Drama
2396,Angela's Ashes (1999),Drama
2397,Titus (1999),Drama
2398,the name has been replace,Documentary
2399,the name has been replace,Drama
2400,Snow Falling on Cedars (1999),Drama
2401,the name has been replace,Drama
2402,My Dog Skip (1999),Children|Drama
2403,Supernova (2000),Adventure|Sci-Fi|Thriller
2404,the name has been replace,Drama
2405,the name has been replace,Drama|Romance
2406,Stalag 17 (1953),Drama|War
2407,the name has been replace,Action|Crime|Romance|Thriller
2408,Papillon (1973),Crime|Drama
2409,the name has been replace,Comedy|Drama
2410,Five Easy Pieces (1970),Drama
2411,Dead Calm (1989),Thriller
2412,the name has been replace,Action|Mystery|Thriller
2413,Against All Odds (1984),Romance
2414,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
2415,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
2416,the name has been replace,Drama
2417,Batman: Mask of the Phantasm (1993),Animation|Children
2418,American Flyers (1985),Drama
2419,the name has been replace,Drama
2420,Pacific Heights (1990),Mystery|Thriller
2421,the name has been replace,Drama
2422,the name has been replace,Drama
2423,Woman in the Dunes (Suna no onna) (1964),Drama
2424,Down to You (2000),Comedy|Romance
2425,the name has been replace,Thriller
2426,Where the Buffalo Roam (1980),Comedy
2427,Eye of the Beholder (1999),Thriller
2428,the name has been replace,Comedy
2429,the name has been replace,Comedy
2430,Encino Man (1992),Comedy
2431,the name has been replace,Comedy|Romance
2432,Malcolm X (1992),Drama
2433,Sister Act (1992),Comedy|Crime
2434,Sister Act 2: Back in the Habit (1993),Comedy
2435,the name has been replace,Drama|Thriller
2436,Alive (1993),Drama
2437,Agnes of God (1985),Drama|Mystery
2438,Scent of a Woman (1992),Drama
2439,Wayne's World (1992),Comedy
2440,Wayne's World 2 (1993),Comedy
2441,the name has been replace,Comedy|Drama
2442,Patriot Games (1992),Action|Crime|Drama|Thriller
2443,the name has been replace,Drama|Romance|Thriller
2444,Death Becomes Her (1992),Comedy|Fantasy
2445,Far and Away (1992),Adventure|Drama|Romance
2446,Howards End (1992),Drama
2447,Singles (1992),Comedy|Drama|Romance
2448,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
2449,White Men Can't Jump (1992),Comedy|Drama
2450,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
2451,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
2452,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
2453,the name has been replace,Action|Crime|Thriller|Western
2454,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2455,Forever Young (1992),Drama|Romance|Sci-Fi
2456,the name has been replace,Comedy|Drama|Romance
2457,Of Mice and Men (1992),Drama
2458,Bad Lieutenant (1992),Crime|Drama
2459,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
2460,Single White Female (1992),Drama|Thriller
2461,the name has been replace,Action|Crime|Drama|Thriller
2462,Gun Shy (2000),Comedy
2463,the name has been replace,Horror
2464,the name has been replace,Documentary
2465,Minnie and Moskowitz (1971),Action
2466,They Might Be Giants (1971),Comedy|Mystery|Romance
2467,the name has been replace,Adventure|Drama
2468,Snow Day (2000),Comedy
2469,the name has been replace,Animation|Children
2470,Not One Less (Yi ge dou bu neng shao) (1999),Drama
2471,Eaten Alive (1977),Horror
2472,Raining Stones (1993),Drama
2473,To Sir with Love (1967),Drama
2474,Boiler Room (2000),Crime|Drama|Thriller
2475,Hanging Up (2000),Comedy|Drama
2476,Pitch Black (2000),Horror|Sci-Fi|Thriller
2477,the name has been replace,Comedy|Crime
2478,Beautiful People (1999),Comedy
2479,Black Tar Heroin: The Dark End of the Street (2000),Documentary
2480,the name has been replace,Comedy
2481,City Lights (1931),Comedy|Drama|Romance
2482,the name has been replace,Comedy|Drama
2483,the name has been replace,Comedy|Drama
2484,Class Reunion (1982),Comedy
2485,Happy Go Lovely (1951),Musical
2486,Reindeer Games (2000),Action|Thriller
2487,Wonder Boys (2000),Comedy|Drama
2488,Chain of Fools (2000),Comedy|Crime
2489,Drowning Mona (2000),Comedy
2490,the name has been replace,Comedy|Drama
2491,What Planet Are You From? (2000),Comedy|Sci-Fi
2492,Beyond the Mat (1999),Documentary
2493,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
2494,The Year My Voice Broke (1987),Drama|Romance
2495,Splendor in the Grass (1961),Drama|Romance
2496,My Tutor (1983),Drama
2497,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
2498,Born Yesterday (1950),Comedy
2499,Birdy (1984),Drama|War
2500,Blood Feast (1963),Horror
2501,the name has been replace,Adventure|Children
2502,Never Cry Wolf (1983),Adventure|Drama
2503,the name has been replace,Drama
2504,the name has been replace,Comedy|Romance
2505,Mission to Mars (2000),Sci-Fi
2506,the name has been replace,Fantasy|Horror|Mystery|Thriller
2507,East-West (Est-ouest) (1999),Drama|Romance
2508,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
2509,Breaking Away (1979),Comedy|Drama
2510,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
2511,Bull Durham (1988),Comedy|Drama|Romance
2512,Dog Day Afternoon (1975),Crime|Drama
2513,American Graffiti (1973),Comedy|Drama
2514,the name has been replace,Crime|Film-Noir
2515,the name has been replace,Drama|Western
2516,the name has been replace,Romance|Western
2517,Betrayed (1988),Drama|Thriller
2518,the name has been replace,Action|War
2519,Daughters of the Dust (1991),Drama
2520,the name has been replace,Drama
2521,On the Beach (1959),Drama
2522,the name has been replace,Action|Crime
2523,Volunteers (1985),Comedy
2524,JFK (1991),Drama|Mystery|Thriller
2525,Who's Harry Crumb? (1989),Comedy|Mystery
2526,Harry and the Hendersons (1987),Children|Comedy
2527,Let's Get Harry (1986),Action|Adventure
2528,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
2529,Who's That Girl? (1987),Comedy
2530,She-Devil (1989),Comedy
2531,Date with an Angel (1987),Comedy|Fantasy|Romance
2532,Blind Date (1987),Comedy|Romance
2533,Nadine (1987),Comedy
2534,the name has been replace,Adventure|Children|Comedy|Musical
2535,the name has been replace,Children|Comedy
2536,the name has been replace,Children|Comedy|Musical
2537,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
2538,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
2539,Turtle Diary (1985),Comedy|Drama|Romance
2540,Raise the Titanic (1980),Drama|Thriller
2541,Titanic (1953),Action|Drama
2542,the name has been replace,Action|Drama
2543,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
2544,Erin Brockovich (2000),Drama
2545,Final Destination (2000),Drama|Thriller
2546,Soft Fruit (1999),Comedy|Drama
2547,the name has been replace,Adventure|Children|Drama
2548,Love Is a Many-Splendored Thing (1955),Drama|Romance|War
2549,the name has been replace,Drama
2550,the name has been replace,Adventure|Comedy
2551,Thelma & Louise (1991),Adventure|Crime|Drama
2552,...And Justice for All (1979),Drama|Thriller
2553,Animal House (1978),Comedy
2554,She's Gotta Have It (1986),Comedy|Romance
2555,School Daze (1988),Drama
2556,Do the Right Thing (1989),Drama
2557,Mo' Better Blues (1990),Drama|Musical
2558,Jungle Fever (1991),Drama|Romance
2559,the name has been replace,Drama
2560,Creature Comforts (1989),Animation|Comedy
2561,Death Wish (1974),Action|Crime|Drama
2562,Death Wish 2 (1982),Action|Drama
2563,Death Wish 3 (1985),Action|Drama
2564,Death Wish 4: The Crackdown (1987),Action|Drama
2565,Death Wish 5: The Face of Death (1994),Action|Drama
2566,Double Indemnity (1944),Crime|Drama|Film-Noir
2567,Dying Young (1991),Drama|Romance
2568,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
2569,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
2570,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
2571,Red Dawn (1984),Action|Drama|War
2572,Band of the Hand (1986),Action|Crime|Drama
2573,Bloodsport (1988),Action
2574,Eyes of Laura Mars (1978),Mystery|Thriller
2575,Funny Bones (1995),Comedy|Drama
2576,the name has been replace,Drama
2577,the name has been replace,Comedy|Drama|War
2578,the name has been replace,Drama
2579,Grumpy Old Men (1993),Comedy
2580,Guess Who's Coming to Dinner (1967),Drama
2581,Romeo Must Die (2000),Action|Crime|Romance|Thriller
2582,Here on Earth (2000),Drama|Romance
2583,Whatever It Takes (2000),Comedy|Romance
2584,Buddy Boy (1999),Drama|Thriller
2585,Gothic (1986),Drama|Horror
2586,Lord of the Flies (1963),Adventure|Drama|Thriller
2587,Modern Times (1936),Comedy|Drama|Romance
2588,Heart and Souls (1993),Comedy|Fantasy
2589,Hud (1963),Drama|Western
2590,the name has been replace,Drama
2591,Inherit the Wind (1960),Drama
2592,Dersu Uzala (1975),Adventure|Drama
2593,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
2594,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
2595,Retroactive (1997),Sci-Fi|Thriller
2596,the name has been replace,Drama|Romance
2597,Jacob's Ladder (1990),Horror|Mystery
2598,Empire Records (1995),Comedy|Drama
2599,the name has been replace,Drama
2600,Ladyhawke (1985),Adventure|Fantasy|Romance
2601,Lucas (1986),Drama|Romance
2602,High Fidelity (2000),Comedy|Drama|Romance
2603,the name has been replace,Animation|Children
2604,the name has been replace,Thriller
2605,Hook (1991),Adventure|Comedy|Fantasy
2606,the name has been replace,Adventure|Comedy|Romance
2607,True Grit (1969),Adventure|Drama|Western
2608,Madame Sousatzka (1988),Drama
2609,Max Dugan Returns (1983),Comedy
2610,Midnight Express (1978),Drama
2611,Misery (1990),Drama|Horror|Thriller
2612,Mr. Saturday Night (1992),Comedy|Drama
2613,Murphy's Romance (1985),Comedy|Romance
2614,My Life (1993),Drama
2615,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
2616,Network (1976),Comedy|Drama
2617,No Way Out (1987),Drama|Mystery|Thriller
2618,North Dallas Forty (1979),Comedy|Drama
2619,the name has been replace,Comedy
2620,the name has been replace,Action|Adventure|Drama|Thriller|Western
2621,Frequency (2000),Drama|Thriller
2622,Ready to Rumble (2000),Comedy
2623,Return to Me (2000),Drama|Romance
2624,Rules of Engagement (2000),Drama|Thriller
2625,Joe Gould's Secret (2000),Drama
2626,Me Myself I (2000),Comedy|Romance
2627,the name has been replace,Comedy|Fantasy|Romance
2628,Force 10 from Navarone (1978),Action|Drama|War
2629,Mystery Train (1989),Comedy|Drama
2630,Arthur (1981),Comedy|Romance
2631,Bachelor Party (1984),Comedy
2632,Parenthood (1989),Comedy|Drama
2633,Predator (1987),Action|Sci-Fi|Thriller
2634,the name has been replace,Drama|Romance
2635,the name has been replace,Crime|Thriller
2636,All the Vermeers in New York (1990),Comedy|Drama|Romance
2637,28 Days (2000),Drama
2638,American Psycho (2000),Crime|Horror|Mystery|Thriller
2639,Keeping the Faith (2000),Comedy|Drama|Romance
2640,Where the Money Is (2000),Comedy|Drama
2641,East is East (1999),Comedy
2642,the name has been replace,Documentary
2643,Diner (1982),Comedy|Drama
2644,Shakes the Clown (1992),Comedy
2645,Cabaret (1972),Drama|Musical
2646,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
2647,Auntie Mame (1958),Comedy|Drama
2648,Guys and Dolls (1955),Comedy|Musical|Romance
2649,The Hunger (1983),Horror
2650,Marathon Man (1976),Crime|Drama|Thriller
2651,Caddyshack (1980),Comedy
2652,Gossip (2000),Drama|Thriller
2653,Love and Basketball (2000),Drama|Romance
2654,U-571 (2000),Action|Thriller|War
2655,the name has been replace,Drama|Romance
2656,Jennifer 8 (1992),Mystery|Thriller
2657,Limelight (1952),Comedy|Drama|Romance
2658,the name has been replace,Action|Horror
2659,the name has been replace,Children|Comedy
2660,Where the Heart Is (2000),Comedy|Drama
2661,the name has been replace,Comedy|Drama
2662,Bossa Nova (2000),Comedy|Drama|Romance
2663,Smiling Fish and Goat on Fire (1999),Comedy|Romance
2664,the name has been replace,Comedy|Drama
2665,Time Code (2000),Comedy|Drama
2666,Carnosaur (1993),Horror|Sci-Fi
2667,Carnosaur 2 (1995),Horror|Sci-Fi
2668,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
2669,the name has been replace,Action|Horror|Sci-Fi
2670,Two Moon Junction (1988),Drama|Romance
2671,Gladiator (2000),Action|Adventure|Drama
2672,Up at the Villa (2000),Drama
2673,Human Traffic (1999),Comedy
2674,Breathless (1983),Action|Drama|Romance|Thriller
2675,The Idolmaker (1980),Drama|Romance
2676,Inferno (1980),Horror
2677,the name has been replace,Comedy|Drama
2678,Mr. Mom (1983),Comedy|Drama
2679,the name has been replace,Animation|Sci-Fi
2680,Battlefield Earth (2000),Action|Sci-Fi
2681,Center Stage (2000),Drama|Musical
2682,Screwed (2000),Comedy
2683,Whipped (2000),Comedy
2684,Hamlet (2000),Crime|Drama|Romance|Thriller
2685,Anchors Aweigh (1945),Comedy|Musical
2686,Gypsy (1962),Musical
2687,On the Town (1949),Comedy|Musical|Romance
2688,Pee-wee's Big Adventure (1985),Adventure|Comedy
2689,Regret to Inform (1998),Documentary
2690,Honeymoon in Vegas (1992),Comedy|Romance
2691,Dinosaur (2000),Adventure|Animation|Children
2692,Loser (2000),Comedy|Romance
2693,Road Trip (2000),Comedy
2694,Small Time Crooks (2000),Comedy|Crime
2695,the name has been replace,Comedy
2696,the name has been replace,Comedy
2697,Mission: Impossible II (2000),Action|Adventure|Thriller
2698,Shanghai Noon (2000),Action|Adventure|Comedy|Western
2699,Better Living Through Circuitry (1999),Documentary
2700,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
2701,Carnival of Souls (1962),Horror|Thriller
2702,Flying Tigers (1942),Action|Drama|Romance|War
2703,the name has been replace,Adventure|Comedy|Romance
2704,Monsieur Verdoux (1947),Comedy|Crime
2705,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
2706,Seven Days in May (1964),Thriller
2707,the name has been replace,Action|Adventure|Thriller
2708,Vagabond (Sans toit ni loi) (1985),Drama
2709,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
2710,the name has been replace,Action|Adventure|Thriller
2711,the name has been replace,Comedy|Drama
2712,the name has been replace,Drama
2713,the name has been replace,Action|Drama|War
2714,Big Momma's House (2000),Comedy
2715,the name has been replace,Horror|Sci-Fi
2716,American Gigolo (1980),Drama
2717,the name has been replace,Horror
2718,the name has been replace,Documentary
2719,the name has been replace,Action|Adventure|Drama|War
2720,Blow-Out (La grande bouffe) (1973),Drama
2721,Quatermass and the Pit (1967),Horror|Sci-Fi
2722,Puppet Master (1989),Horror|Sci-Fi|Thriller
2723,Puppet Master II (1991),Horror|Sci-Fi|Thriller
2724,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
2725,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
2726,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
2727,Rent-A-Cop (1988),Action|Comedy|Crime
2728,Romeo and Juliet (1968),Drama|Romance
2729,Stay Tuned (1992),Comedy
2730,Blazing Saddles (1974),Comedy|Western
2731,Benji (1974),Adventure|Children
2732,Benji the Hunted (1987),Adventure|Children
2733,For the Love of Benji (1977),Adventure|Children|Comedy|Drama
2734,White Christmas (1954),Comedy|Musical|Romance
2735,Eraserhead (1977),Drama|Horror
2736,Baraka (1992),Documentary
2737,the name has been replace,Drama
2738,the name has been replace,Documentary|Musical
2739,the name has been replace,Documentary
2740,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
2741,Magnum Force (1973),Action|Crime|Drama|Thriller
2742,Blood Simple (1984),Crime|Drama|Film-Noir
2743,the name has been replace,Drama|Romance
2744,Prizzi's Honor (1985),Comedy|Drama|Romance
2745,Flatliners (1990),Horror|Sci-Fi|Thriller
2746,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi
2747,Porky's (1982),Comedy
2748,Porky's II: The Next Day (1983),Comedy
2749,Porky's Revenge (1985),Comedy
2750,Private School (1983),Comedy
2751,Class of Nuke 'Em High (1986),Comedy|Horror
2752,the name has been replace,Comedy|Horror
2753,the name has been replace,Comedy|Horror
2754,the name has been replace,Comedy|Horror
2755,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller
